Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
25.5036,25.5036,-25.4651,0.0003010,N=c1nc[nH]c(N2CCC(c3nc(-c4ccc(Cl)c(F)c4)cn3CCN3CCC3)CC2)c1-c1cn[nH]c1,1,-7.6826396,-7.6826,9.0608368,9.0608,1
25.1684,25.1684,892.7977,7.1716106,O=[N+]([O-])c1ccc(C=NN=c2cc[nH]c3ccccc23)c([N+](=O)[O-])c1,1,5.6762967,5.6763,9.0608368,9.0608,1
32.3520,32.3520,-32.3135,0.0003010,COc1ccc(OC)c(C=CC(=O)OCC2=C(C(=O)OC(c3ccccc3)c3ccccc3)N3C(=O)C(C(C)O)C3CC2)c1,1,-8.2503080,-8.2503,9.0608368,9.0608,1
29.6072,29.6072,246.5364,2.1573720,CCOC(=O)c1c(C(C)C)c(CCC(O)CC(O)CC(=O)O)n(-c2ccc(C)cc2)c1-c1ccccc1,1,0.5136671,0.5137,9.0608368,9.0608,1
38.4987,38.4987,-38.4602,0.0003010,CNC(=O)c1cccc(NC(=O)c2csc(C(NC(=O)CCc3ccccn3)C3CC3)n2)c1,1,-3.9326136,-3.9326,9.0608368,9.0608,1
26.8640,26.8640,-26.8255,0.0003010,Cc1cc[nH]c(=NC(=O)c2ccc(NS(=O)(=O)c3ccc(-c4csc(C)n4)s3)cc2)c1,1,-0.0797457,-0.0797,9.0608368,9.0608,1
33.6589,33.6589,-33.6203,0.0003010,Cc1cccc(-c2ccc(N(Cc3cnc4ccccn34)C(=O)c3cc(C)c(O)cc3O)cc2)c1,1,-3.8810258,-3.8810,9.0608368,9.0608,1
28.2762,28.2762,-28.2376,0.0003010,CS(=O)(=O)CCNCc1ccc(-c2cnc3c(c2)CCCN3C(N)=O)cc1C#N,1,-4.5801129,-4.5801,9.0608368,9.0608,1
25.5534,25.5534,783.3054,6.3192102,COc1ccc(NC(=O)CN(C)C(=O)Cc2c(C)sc3ccccc23)cc1,1,4.4071445,4.4071,9.0608368,9.0608,1
39.0961,39.0961,505.8996,4.2577794,CC(C)C1(C)CN(c2ncc(Br)cc2C(F)(F)F)CCN1S(=O)(=O)C(C)(C)C,1,2.0007739,2.0008,9.0608368,9.0608,1
29.3206,29.3206,-29.2821,0.0003010,O=C1c2cc([N+](=O)[O-])ccc2N=CCN1CC1CCCCC1,1,0.0000000,0.0000,9.0608368,9.0608,1
26.5281,26.5281,-26.4895,0.0003010,COc1cc(CS(C)(=O)=O)cc(N=c2nc3c(C)cc(-c4c(C)cccc4C)cc3n[nH]2)c1,1,-14.3067818,-14.3068,9.0608368,9.0608,1
27.7551,27.7551,354.9691,2.9900331,N=c1[nH]c(=O)c2ncc(C(=O)NCc3nc4ccccc4[nH]3)cc2[nH]1,1,0.9866967,0.9867,9.0608368,9.0608,1
40.2615,40.2615,-40.2615,0.0000000,C1c2c3c(ccc(C)c3nc1C)OC1(c3c(c(C)ccc3)C(=O)O1)C2,0,0.0000000,0.0000,0.0000000,0.0000,1
22.8921,22.8921,785.8912,6.3186198,CC(C)=CCc1c(O)ccc2c1OC(c1cc(O)cc(O)c1)C2C,1,4.4063210,4.4063,9.0608368,9.0608,1
25.2220,25.2220,931.6723,7.4757367,N=c1[nH]c2ccccc2n1CCN=c1cc[nH]cc1,1,6.1679335,6.1679,9.0608368,9.0608,1
25.1040,25.1040,-25.0655,0.0003010,CC(C)N=c1cc(-n2ncc3cc(C#N)cnc32)[nH]cc1C(=O)NCCOc1ccccc1,1,-6.7211809,-6.7212,9.0608368,9.0608,1
39.1288,39.1288,782.4986,6.4189643,CCOC(=O)c1onc(-c2cccc3cc(C)ccc23)c1C=CCC(=O)O,1,4.5473838,4.5474,9.0608368,9.0608,1
28.4662,28.4662,713.3934,5.7957784,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1N=Nc1c(O)[nH]c2cccnc12,1,3.7072787,3.7073,9.0608368,9.0608,1
25.8367,25.8367,946.5085,7.5964467,CCOc1ccccc1C(=O)n1c(C)c(CC(=O)O)c2ccccc21,1,6.3687277,6.3687,9.0608368,9.0608,1
23.7774,23.7774,-23.7389,0.0003010,CCN(CC)S(=O)(=O)c1cccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c1,1,-3.0916655,-3.0917,9.0608368,9.0608,1
18.8592,18.8592,950.5320,7.5733689,CCOC(OCC)c1cn(Cc2ccccc2)nn1,1,6.3300905,6.3301,9.0608368,9.0608,1
20.7183,20.7183,967.2144,7.7182243,Fc1cc(F)cc(N=c2[nH]cnc3ccccc23)c1,1,6.5745568,6.5746,9.0608368,9.0608,1
26.1732,26.1732,858.6127,6.9123902,N=C(N)N=C1NC(=O)C(=Cc2cccc(OCC(=O)O)c2)S1,1,5.2733693,5.2734,9.0608368,9.0608,1
21.9067,21.9067,972.3765,7.7678378,O=C(C1CCC2(CCCCC2)N1)N1CCCC1,1,6.6593523,6.6594,9.0608368,9.0608,1
18.9094,18.9094,981.7189,7.8174084,NCCN=c1cc[nH]c2cc(Cl)ccc12,1,6.7446170,6.7446,9.0608368,9.0608,1
24.3588,24.3588,565.6887,4.6097457,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,1,2.3452311,2.3452,9.0608368,9.0608,1
22.1105,22.1105,926.2391,7.4089807,CN(C)C(CNC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,1,6.0582700,6.0583,9.0608368,9.0608,1
26.9016,26.9016,938.9608,7.5458002,COc1cccc(-c2cc(=O)c3c(O)ccc(C(C)=O)c3o2)c1,1,6.2840886,6.2841,9.0608368,9.0608,1
28.7546,28.7546,152.1968,1.4136826,CCCNC(=O)CSc1nc2sc(C)c(C(F)(F)F)c2c(=O)n1Cc1ccccc1,1,0.2205644,0.2206,9.0608368,9.0608,1
29.6991,29.6991,-29.6605,0.0003010,O=C1c2c(c(C(F)(F)F)nn2-c2ccccc2)CCN1c1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,1,-14.1817198,-14.1817,9.0608368,9.0608,1
24.5847,24.5847,942.9548,7.5589020,CC(C)(C)c1ccc(OCC(O)CNC(=O)Cc2ccccc2)cc1,1,6.3059297,6.3059,9.0608368,9.0608,1
19.4547,19.4547,936.7951,7.4707014,COc1ccc(C(=O)C=Cc2ccccc2O)c(OC)c1,1,6.1596274,6.1596,9.0608368,9.0608,1
27.2984,27.2984,-27.2599,0.0003010,c1ccc(-c2nc(-c3c[nH]c4ccccc34)n(CCCN3CCOCC3)c2-c2ccccc2)cc1,1,-2.9525774,-2.9526,9.0608368,9.0608,1
22.4815,22.4815,832.3976,6.6787427,Cc1ccc(N=c2[nH]c(=NCCN3CCOCC3)c3ccccc3[nH]2)cc1C,1,4.9229012,4.9229,9.0608368,9.0608,1
45.1427,45.1427,-45.1041,0.0003010,COc1ccc(Cn2c(C(=O)O)c3ccccc3c2-c2cc(COc3ccccc3)cc(C)n2)cc1,1,-0.3142146,-0.3142,9.0608368,9.0608,1
26.2807,26.2807,683.3032,5.5436241,Fc1ccc2[nH]c(=Nc3nc4c(Cl)cccc4s3)ccc2c1,1,3.3917141,3.3917,9.0608368,9.0608,1
29.5411,29.5411,767.2358,6.2248194,O=S(=O)(O)c1cnn(COCCO)c1S(=O)(=O)c1ccccc1,1,4.2764678,4.2765,9.0608368,9.0608,1
32.8952,32.8952,-32.8566,0.0003010,Cn1cccc1C(=O)Nc1ccc2nc(-c3ccc(C(F)(F)F)cc3)cc(C(=O)O)c2c1,1,0.0000000,0.0000,9.0608368,9.0608,1
21.2403,21.2403,943.8730,7.5399480,O=[N+]([O-])C=Cc1cc2c(cc1Cl)OCO2,1,6.2743449,6.2743,9.0608368,9.0608,1
20.7444,20.7444,988.7881,7.8869731,CC(=O)N(c1ccccc1)C(C)C,1,6.8651876,6.8652,9.0608368,9.0608,1
32.3903,32.3903,247.8998,2.1897661,CN(C)CCCn1c(=O)c2c3c(sc2n(CC(=O)Nc2ccc(F)c(Cl)c2)c1=O)CCCC3,1,0.5292089,0.5292,9.0608368,9.0608,1
45.1096,45.1096,657.1671,5.4865361,COc1cccc(-c2nn(C)c(-n3c(C)cnc3-c3cccc4c3OCO4)c2C(=O)O)c1,1,3.3222184,3.3222,9.0608368,9.0608,1
27.4356,27.4356,914.1781,7.3563576,COc1ccc(C(=O)NC(=O)COC(=O)c2cc(Cl)cc(Cl)c2N)cc1,1,5.9725165,5.9725,9.0608368,9.0608,1
37.5088,37.5088,671.5035,5.5391586,CC(NC(=O)Cc1ccccc1)C(=O)NC(Cc1c[nH]c2c(=N)[nH]c(=N)[nH]c12)C(O)=NO,1,3.3862522,3.3863,9.0608368,9.0608,1
17.1776,17.1776,890.6063,7.0920615,CCCCCCCC[n+]1ccccc1,1,5.5510697,5.5511,9.0608368,9.0608,1
27.8274,27.8274,881.2371,7.1020662,Cn1cc(C#N)nc1-c1csc(=Nc2cccc(O)c2)[nH]1,1,5.5667424,5.5667,9.0608368,9.0608,1
21.5142,21.5142,960.7098,7.6736245,COc1ccccc1N1CCN(C(=O)COc2cccc(C)c2)CC1,1,6.4987941,6.4988,9.0608368,9.0608,1
39.8805,39.8805,-39.8419,0.0003010,CCC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)C(Cc1cccc(F)c1)NC(=O)Cc1ccc(O)cc1)C(=O)O,1,-6.3484845,-6.3485,9.0608368,9.0608,1
28.9262,28.9262,949.9612,7.6475583,NC1N=C2C(=Cc3cccc(C(F)(F)F)c3)CNCC2N1,1,6.4547181,6.4547,9.0608368,9.0608,1
24.6357,24.6357,-24.5972,0.0003010,CC1(C)CCC(C)(C)c2cc(-c3nnc(-c4ccc(C(=N)N)cc4)o3)ccc21,1,-19.3724308,-19.3724,9.0608368,9.0608,1
25.0314,25.0314,248.1055,2.1338820,O=C(Nn1cc(-c2ccccc2)c2ccccc2c1=O)c1ccccc1,1,0.5025421,0.5025,9.0608368,9.0608,1
24.4972,24.4972,965.5922,7.7350742,O=c1c2ccccc2nc(SCC(O)CO)n1-c1ccccc1,1,6.6032944,6.6033,9.0608368,9.0608,1
31.1821,31.1821,-31.1436,0.0003010,CC(C)Oc1ccc(Cl)cc1CNC1CCOCC1NC(=O)c1cc(O)c2ncccc2c1,1,-1.2950242,-1.2950,9.0608368,9.0608,1
34.9389,34.9389,738.2551,6.0405786,CN(Cc1ccc(Cl)cc1)C(=O)c1cccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1,1,4.0270662,4.0271,9.0608368,9.0608,1
26.9638,26.9638,1000.7746,8.0292066,O=C(O)C1CCN1C(=O)C(O)(c1ccccc1)c1ccccc1,1,7.1150336,7.1150,9.0608368,9.0608,1
28.0485,28.0485,917.7340,7.3889256,CCC(=O)Nc1ccc2c(c1)CN(S(=O)(=O)CC(=O)O)C2,1,6.0255165,6.0255,9.0608368,9.0608,1
28.8604,28.8604,695.1807,5.6565706,COC(=O)Cn1c(=O)c(=O)n(-c2ccc(OC)cc2)c2ccccc21,1,3.5313284,3.5313,9.0608368,9.0608,1
26.4597,26.4597,920.1703,7.3955462,O=[N+]([O-])c1cccc(C(CCc2ccc(O)cc2)=NO)c1,1,6.0363193,6.0363,9.0608368,9.0608,1
23.7462,23.7462,966.1721,7.7337371,CC(C)C(NC(=O)C(=O)Cc1ccccc1)C(=O)O,1,6.6010118,6.6010,9.0608368,9.0608,1
26.1782,26.1782,-26.1396,0.0003010,CC(C)Oc1ccc2n[nH]c(-c3cc(N4CCCN(S(C)(=O)=O)CC4)ncn3)c2c1,1,0.0000000,0.0000,9.0608368,9.0608,1
22.4168,22.4168,1003.3682,8.0139460,CN(C)CCNc1cccc2c(=O)c3ccccc3[nH]c12,1,7.0880132,7.0880,9.0608368,9.0608,1
23.1148,23.1148,912.5555,7.3099246,COc1ccccc1N1CCN(S(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,1,5.8973579,5.8974,9.0608368,9.0608,1
38.4244,38.4244,-38.3859,0.0003010,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)CC(O)C(O)CNC(c2ccccc2)c2ccc(F)cc2F)cc1,1,-7.0598550,-7.0599,9.0608368,9.0608,1
44.7625,44.7625,423.4334,3.6577799,Cc1nc(=NC(C)(C)CO)c2cnn(-c3nc4ccccc4n3C)c2[nH]1,1,1.4766135,1.4766,9.0608368,9.0608,1
21.8430,21.8430,856.4714,6.8618315,COc1cc(-n2c(Cc3ccc(Cl)cc3)n[nH]c2=S)cc(OC)c1OC,1,5.1965103,5.1965,9.0608368,9.0608,1
22.1740,22.1740,-22.1355,0.0003010,CC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3C)cc2Cl)CC1,1,-8.5718117,-8.5718,9.0608368,9.0608,1
24.7997,24.7997,287.9507,2.4433623,O=C1c2ccccc2C(=O)N1c1ccc(NCc2ccc(Cl)cc2)cc1F,1,0.6588817,0.6589,9.0608368,9.0608,1
19.5403,19.5403,1006.1698,8.0133605,COc1ccc(C(=O)N=c2cccc[nH]2)cc1OC,1,7.0869775,7.0870,9.0608368,9.0608,1
27.1813,27.1813,837.8901,6.7583700,C=CCn1c(SC(CC)C(=O)Nc2ccccc2)nnc1C1CC1,1,5.0409875,5.0410,9.0608368,9.0608,1
29.4733,29.4733,848.7677,6.8612576,COc1ccc(OC)c(Cc2ccc(-c3ccccc3C(=O)O)o2)c1,1,5.1956410,5.1956,9.0608368,9.0608,1
27.3349,27.3349,960.6042,7.7182744,COc1cc2c(cc1OC)N(C(=O)CC(C)C)C1=NCCN1C2=O,1,6.5746422,6.5746,9.0608368,9.0608,1
47.2100,47.2100,204.4435,1.9660428,CCC(=NC(=Nc1c(CC)c(C)c(C#N)c(C)c1C(=O)OC)NCc1ccccn1)N(C)C,1,0.4265968,0.4266,9.0608368,9.0608,1
23.9750,23.9750,918.7754,7.3652376,COc1ccc(CNC(CO)(CO)CO)c2ccccc12,1,5.9869442,5.9869,9.0608368,9.0608,1
27.9566,27.9566,-27.9566,0.0000000,n1c(=Nc2ccc(S(=O)(=O)N)cc2)[nH]c(=N)n1Cc1c(Cl)cc(Cl)cc1,0,0.0000000,0.0000,0.0000000,0.0000,1
32.5630,32.5630,574.0318,4.7390217,CC12CC(C(N)=O)OCC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1,2.4786150,2.4786,9.0608368,9.0608,1
33.0073,33.0073,950.4308,7.6831100,O=C(c1cccc(F)c1F)N1CCCCC1CNS(=O)(=O)Cc1ccccc1,1,6.5148706,6.5149,9.0608368,9.0608,1
23.2678,23.2678,846.4484,6.7946573,COc1ccc2c(c1)-c1onc(C(=O)N3CCOCC3)c1CC2,1,5.0952654,5.0953,9.0608368,9.0608,1
46.3393,46.3393,-46.3008,0.0003010,O=C(O)COc1ccc(NC(C(=O)NC2CCCN(CC(=O)N=c3[nH]ccs3)C2=O)c2ccc(C(F)(F)F)cc2)cc1,1,-2.4712191,-2.4712,9.0608368,9.0608,1
32.7464,32.7464,-32.7079,0.0003010,CCC(=O)Nc1ccc(NC(=O)c2ccc[nH]2)c(C(=O)c2ccc(OC)cc2)c1,1,-2.9790018,-2.9790,9.0608368,9.0608,1
26.5811,26.5811,-26.5426,0.0003010,Cc1cccc(Cn2nc(N3CCCNCC3)ccc2=O)c1C,1,0.0000000,0.0000,9.0608368,9.0608,1
22.6643,22.6643,929.0201,7.4350341,Cn1c(SCC(=O)NCC2CCCO2)nnc1-c1ccc(O)cc1,1,6.1009521,6.1010,9.0608368,9.0608,1
33.2830,33.2830,557.9832,4.6192667,O=c1nc(CN(CC2CC2)C(c2ccccc2)c2cn(Cc3ccccc3)nn2)[nH]c2c1COCC2,1,2.3549287,2.3549,9.0608368,9.0608,1
21.4926,21.4926,972.5740,7.7661451,CC(C)COc1ccc2[nH]c(=N)sc2c1,1,6.6564503,6.6565,9.0608368,9.0608,1
25.3583,25.3583,888.1773,7.1369973,CCCCN(CC)C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1,5.6216364,5.6216,9.0608368,9.0608,1
33.5511,33.4651,657.7860,5.4003990,Fc1ccc(-c2csc(=NC3C(Cl)=CCc4cc5c(cc43)OCO5)[nH]2)cc1F,1,3.2352262,3.2352,9.0146122,9.0146,2
41.6361,41.5306,-41.4922,0.0003002,CC(C)COC(=O)c1c[nH]c2c(C(F)(F)F)cccc2c1=NC(=O)CN1CCN(S(=O)(=O)c2cccs2)CC1,1,-0.6902397,-0.6902,9.0146122,9.0146,2
53.0227,53.0570,679.6262,5.7240882,O=C1C=CC(O)(CBr)C2(Sc3ccccc3)C(=O)C(C(O)C=Cc3ccccc3)CC(Br)C12O,1,3.6346750,3.6347,9.0146122,9.0146,2
23.0653,23.0047,758.2117,6.1032523,Cc1noc(C)c1Cn1cc(N2C(=O)N(Cc3cc(F)ccc3F)C(C)(C)C2=O)cn1,1,4.1321454,4.1321,9.0146122,9.0146,2
22.8765,22.9400,798.8381,6.4201414,O=C(Cn1c(C2CCCCC2)nc2ccccc21)NCc1ccccc1,1,4.5723782,4.5724,9.0146122,9.0146,2
23.6799,23.6930,-23.6546,0.0003002,COc1ccc(N(CC(=O)Nc2cccc(Cl)c2C)S(=O)(=O)c2ccc(C)cc2)cc1,1,-2.4142966,-2.4143,9.0146122,9.0146,2
33.7840,33.7924,854.2045,6.9374760,Cc1cn(CCOC(=O)C=CC=CBr)c(=O)[nH]c1=O,1,5.3389511,5.3390,9.0146122,9.0146,2
19.7675,19.8700,1002.7851,7.9894928,NC(=O)c1cccc(C=Cc2ccccc2)c1,1,7.0809474,7.0809,9.0146122,9.0146,2
18.5073,18.5300,946.0623,7.5358778,COc1cc(OC)c(OC)cc1C=C[N+](=O)[O-],1,6.2997112,6.2997,9.0146122,9.0146,2
29.4620,29.3656,973.7755,7.8370393,Cc1cc(C)n(-c2c(C)[nH]c(C)c([N+](=O)[O-])c2=O)n1,1,6.8132920,6.8133,9.0146122,9.0146,2
31.1779,31.1885,548.0947,4.5256494,COc1ccc(C(=O)CCCCc2ccccc2)cc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,2.2720337,2.2720,9.0146122,9.0146,2
22.4930,22.4789,894.6838,7.1653339,CNS(=O)(=O)c1ccc(C2=CCCN(C)C2)cc1,1,5.6954207,5.6954,9.0146122,9.0146,2
32.5916,32.5869,-32.5485,0.0003002,COc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(OC)ccc4-n4cncn4)ccc2CC3)cc1,1,-13.2422132,-13.2422,9.0146122,9.0146,2
22.5624,22.5870,940.3250,7.5227499,COc1ccc(NC(=O)c2ccc(F)c(F)c2)cn1,1,6.2777815,6.2778,9.0146122,9.0146,2
21.2283,21.3059,739.3701,5.9427815,ON=C(O)C=Cc1ccc(CNCc2ccccc2OCc2ccccc2)cc1,1,3.9177117,3.9177,9.0146122,9.0146,2
29.9020,29.8625,-29.8241,0.0003002,COc1ccc(-c2nc(C3=CCN(C(=O)c4cccc(OC)c4OC)CC3)no2)cc1,1,-8.0669794,-8.0670,9.0146122,9.0146,2
33.8161,33.7561,865.5682,7.0259713,CCCN(C)C(=O)CNC(=O)N(CCO)Cc1ccc(OC)c(OC)c1,1,5.4760284,5.4760,9.0146122,9.0146,2
28.0766,28.0945,-28.0560,0.0003002,CC(CO)C1C(O)CC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,0.0000000,0.0000,9.0146122,9.0146,2
28.6890,28.6518,-28.6134,0.0003002,Cc1ccc(C2CCN(C3CCCCNC3=O)CC2C)cc1,1,0.0000000,0.0000,9.0146122,9.0146,2
23.7946,23.7554,851.9154,6.8411783,CSc1cccc(NC(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)c1,1,5.1917620,5.1918,9.0146122,9.0146,2
22.9018,22.9349,902.4271,7.2293907,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,1,5.7977080,5.7977,9.0146122,9.0146,2
22.3105,22.3610,923.4842,7.3894156,O=C(ON=Cc1ccccn1)c1ccccc1Cl,1,6.0572171,6.0572,9.0146122,9.0146,2
23.6075,23.6018,854.9698,6.8638404,COc1ccccc1NC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,1,5.2262154,5.2262,9.0146122,9.0146,2
39.3143,39.2601,-39.2216,0.0003002,Cc1c(C#N)cc(C#N)cc1-c1ccc(Oc2nc3ccccc3s2)nc1,1,-8.2232714,-8.2233,9.0146122,9.0146,2
29.0470,29.1153,-29.0768,0.0003002,Cc1[nH]c2cc(OCc3ccccc3)c(Cl)c(Cl)c2c(=O)c1-c1ccc(Cl)cc1,1,-2.4224923,-2.4225,9.0146122,9.0146,2
42.3410,42.3371,547.5329,4.6083597,COC(=O)c1onc(-c2ccc(OCCCCC(C(=O)OC)C(=O)OC)cc2)c1O,1,2.3558395,2.3558,9.0146122,9.0146,2
36.5855,36.7005,-36.6621,0.0003002,CS(=O)(=O)c1n[nH]c(-n2[nH]cc(C(O)c3ccccc3)c2=N)n1,1,0.0000000,0.0000,9.0146122,9.0146,2
30.1991,30.2242,861.1979,6.9642351,Cn1cc(C(=O)N2CC3CC(N4CCCCC4)CC32)cn1,1,5.3802171,5.3802,9.0146122,9.0146,2
26.3626,26.4080,954.2071,7.6610553,Cc1cccc(C(=O)N=c2cc(Cl)c(=O)[nH]n2C)c1,1,6.5107369,6.5107,9.0146122,9.0146,2
22.2948,22.3167,787.0513,6.3231876,CC(=O)NC(C)COc1ccc(-c2ccc(C#N)cc2)cc1,1,4.4353213,4.4353,9.0146122,9.0146,2
37.6240,37.7174,931.9791,7.5757542,CC1(C)Oc2[nH]c(=N)[nH]c(=N)c2C(=NCC2(c3ccccc3)CCSC2)C1O,1,6.3665581,6.3666,9.0146122,9.0146,2
26.9619,26.9333,784.5657,6.3398361,Cc1ccccc1-c1nc(CSc2c(C)c3c(c(=O)n2C)CCCC3)c(C)o1,1,4.4587078,4.4587,9.0146122,9.0146,2
22.5368,22.5320,-22.4936,0.0003002,Fc1ccccc1-c1nnn2c1CCCCC2,1,0.0000000,0.0000,9.0146122,9.0146,2
31.3250,31.4930,414.1586,3.4816535,CNC(=O)c1cc(Oc2cccc(NCC(=O)Nc3ccccc3Oc3ccccc3)c2)ccn1,1,1.3446958,1.3447,9.0146122,9.0146,2
30.2015,30.3305,602.4297,4.9434396,O=C(O)c1cc(Cc2cccc3ccccc23)n(-c2nc3ccccc3s2)n1,1,2.7108870,2.7109,9.0146122,9.0146,2
36.3572,36.3707,-36.3707,0.0000000,c1(Cl)ccccc1C(=O)Nc1c2c(c(=O)cc1OCCCC)C(=O)C(C)C(C)O2,0,0.0000000,0.0000,0.0000000,0.0000,2
24.0328,24.0162,756.7485,6.0997238,CC(=O)NCCCON,1,4.1273689,4.1274,9.0146122,9.0146,2
23.0228,23.0739,876.2347,7.0258489,CC(CO)N=C(N)c1c(Nc2ccc(C#N)cc2)s[nH]c1=O,1,5.4758377,5.4758,9.0146122,9.0146,2
37.0034,37.0814,211.5412,1.9423640,O=C(O)COc1ccc(OCC(=O)NN=C(c2ccccc2)c2ccc3ccccc3c2)cc1,1,0.4185181,0.4185,9.0146122,9.0146,2
20.7657,20.7624,133.2200,1.2029878,CC(=O)Nc1ccc2c(c1)-c1c(c(C(N)=O)nn1-c1ccc(S(N)(=O)=O)cc1)CC2,1,0.1605371,0.1605,9.0146122,9.0146,2
27.0966,27.1405,843.1519,6.7991587,CC(C)=CCCC(C)=Cc1c(O)cc(O)c2ccccc12,1,5.1281805,5.1282,9.0146122,9.0146,2
52.6409,52.3928,-52.3544,0.0003002,COc1[nH]c(=Nc2nn(-c3cc(F)cc(-n4c(C)nc5cc(N6CCCN(C)CC6)cc(OC)c54)c3CO)cc2C(N)=O)ncc1C(F)(F)F,1,0.0000000,0.0000,9.0146122,9.0146,2
22.3412,22.3479,821.8948,6.5956464,Cc1[nH]c2ccccc2c1-c1[nH]c2ccccc2c1N=O,1,4.8257818,4.8258,9.0146122,9.0146,2
41.3540,41.3189,-41.2804,0.0003002,COc1cccc2c1C(=O)c1c(ccc3c1C1=C(CO3)C(OC(C)=O)OC=C1C(C)=O)C2=O,1,0.0000000,0.0000,9.0146122,9.0146,2
24.1787,24.1734,713.7428,5.7649705,COc1cc(-c2ccsc2-c2cc(OC)c(OC)c(OC)c2)ccc1O,1,3.6867793,3.6868,9.0146122,9.0146,2
28.6769,28.6245,829.8140,6.7065514,NC1=NC(c2cc(NC(=O)c3ncoc3Br)ccc2F)(C(F)F)C2CC2O1,1,4.9894361,4.9894,9.0146122,9.0146,2
